GENESIS-Tabelle: 12111-04-01-4
Bevölkerung nach Geschlecht;;;;;
und Altersjahren - Stichtag 09.05.2011 -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Zensus 2011;;;;;
09.05.2011;;;;;
;;;Bevölkerung;Bevölkerung;Bevölkerung
14262;      Dresden, Kreisfreie Stadt;11 bis unter 12 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;12 bis unter 13 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;13 bis unter 14 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;14 bis unter 15 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;15 bis unter 16 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;16 bis unter 17 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;17 bis unter 18 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;18 bis unter 19 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;19 bis unter 20 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;20 bis unter 21 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;21 bis unter 22 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;22 bis unter 23 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;23 bis unter 24 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;24 bis unter 25 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;25 bis unter 26 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;26 bis unter 27 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;27 bis unter 28 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;28 bis unter 29 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;29 bis unter 30 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;30 bis unter 31 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;31 bis unter 32 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;32 bis unter 33 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;33 bis unter 34 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;34 bis unter 35 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;35 bis unter 36 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;36 bis unter 37 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;37 bis unter 38 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;38 bis unter 39 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;39 bis unter 40 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;40 bis unter 41 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;41 bis unter 42 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;42 bis unter 43 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;43 bis unter 44 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;44 bis unter 45 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;45 bis unter 46 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;46 bis unter 47 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;47 bis unter 48 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;48 bis unter 49 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;49 bis unter 50 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;50 bis unter 51 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;51 bis unter 52 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;52 bis unter 53 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;53 bis unter 54 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;54 bis unter 55 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;55 bis unter 56 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;56 bis unter 57 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;57 bis unter 58 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;58 bis unter 59 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;59 bis unter 60 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;60 bis unter 61 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;61 bis unter 62 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;62 bis unter 63 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;63 bis unter 64 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;64 bis unter 65 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;65 bis unter 66 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;66 bis unter 67 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;67 bis unter 68 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;68 bis unter 69 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;69 bis unter 70 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;70 bis unter 71 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;71 bis unter 72 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;72 bis unter 73 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;73 bis unter 74 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;74 bis unter 75 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;75 bis unter 76 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;76 bis unter 77 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;77 bis unter 78 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;78 bis unter 79 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;79 bis unter 80 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;80 bis unter 81 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;81 bis unter 82 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;82 bis unter 83 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;83 bis unter 84 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;84 bis unter 85 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;85 bis unter 86 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;86 bis unter 87 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;87 bis unter 88 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;88 bis unter 89 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;89 bis unter 90 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;90 bis unter 91 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;91 bis unter 92 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;92 bis unter 93 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;93 bis unter 94 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;94 bis unter 95 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;95 bis unter 96 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;96 bis unter 97 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;97 bis unter 98 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;98 bis unter 99 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;99 bis unter 100 Jahre;-;-;-
14262;      Dresden, Kreisfreie Stadt;100 Jahre und mehr;-;-;-
14262;      Dresden, Kreisfreie Stadt;Insgesamt;-;-;-
14263;      Görlitz, Kreisfreie Stadt;unter 1 Jahr;-;-;-
14263;      Görlitz, Kreisfreie Stadt;1 bis unter 2 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;2 bis unter 3 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;3 bis unter 4 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;4 bis unter 5 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;5 bis unter 6 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;6 bis unter 7 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;7 bis unter 8 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;8 bis unter 9 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;9 bis unter 10 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;10 bis unter 11 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;11 bis unter 12 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;12 bis unter 13 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;13 bis unter 14 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;14 bis unter 15 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;15 bis unter 16 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;16 bis unter 17 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;17 bis unter 18 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;18 bis unter 19 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;19 bis unter 20 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;20 bis unter 21 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;21 bis unter 22 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;22 bis unter 23 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;23 bis unter 24 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;24 bis unter 25 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;25 bis unter 26 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;26 bis unter 27 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;27 bis unter 28 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;28 bis unter 29 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;29 bis unter 30 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;30 bis unter 31 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;31 bis unter 32 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;32 bis unter 33 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;33 bis unter 34 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;34 bis unter 35 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;35 bis unter 36 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;36 bis unter 37 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;37 bis unter 38 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;38 bis unter 39 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;39 bis unter 40 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;40 bis unter 41 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;41 bis unter 42 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;42 bis unter 43 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;43 bis unter 44 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;44 bis unter 45 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;45 bis unter 46 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;46 bis unter 47 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;47 bis unter 48 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;48 bis unter 49 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;49 bis unter 50 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;50 bis unter 51 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;51 bis unter 52 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;52 bis unter 53 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;53 bis unter 54 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;54 bis unter 55 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;55 bis unter 56 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;56 bis unter 57 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;57 bis unter 58 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;58 bis unter 59 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;59 bis unter 60 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;60 bis unter 61 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;61 bis unter 62 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;62 bis unter 63 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;63 bis unter 64 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;64 bis unter 65 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;65 bis unter 66 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;66 bis unter 67 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;67 bis unter 68 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;68 bis unter 69 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;69 bis unter 70 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;70 bis unter 71 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;71 bis unter 72 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;72 bis unter 73 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;73 bis unter 74 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;74 bis unter 75 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;75 bis unter 76 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;76 bis unter 77 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;77 bis unter 78 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;78 bis unter 79 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;79 bis unter 80 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;80 bis unter 81 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;81 bis unter 82 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;82 bis unter 83 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;83 bis unter 84 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;84 bis unter 85 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;85 bis unter 86 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;86 bis unter 87 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;87 bis unter 88 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;88 bis unter 89 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;89 bis unter 90 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;90 bis unter 91 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;91 bis unter 92 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;92 bis unter 93 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;93 bis unter 94 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;94 bis unter 95 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;95 bis unter 96 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;96 bis unter 97 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;97 bis unter 98 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;98 bis unter 99 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;99 bis unter 100 Jahre;-;-;-
14263;      Görlitz, Kreisfreie Stadt;100 Jahre und mehr;-;-;-
14263;      Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;unter 1 Jahr;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;1 bis unter 2 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;2 bis unter 3 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;3 bis unter 4 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;4 bis unter 5 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;5 bis unter 6 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;6 bis unter 7 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;7 bis unter 8 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;8 bis unter 9 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;9 bis unter 10 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;10 bis unter 11 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;11 bis unter 12 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;12 bis unter 13 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;13 bis unter 14 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;14 bis unter 15 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;15 bis unter 16 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;16 bis unter 17 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;17 bis unter 18 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;18 bis unter 19 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;19 bis unter 20 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;20 bis unter 21 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;21 bis unter 22 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;22 bis unter 23 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;23 bis unter 24 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;24 bis unter 25 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;25 bis unter 26 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;26 bis unter 27 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;27 bis unter 28 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;28 bis unter 29 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;29 bis unter 30 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;30 bis unter 31 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;31 bis unter 32 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;32 bis unter 33 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;33 bis unter 34 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;34 bis unter 35 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;35 bis unter 36 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;36 bis unter 37 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;37 bis unter 38 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;38 bis unter 39 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;39 bis unter 40 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;40 bis unter 41 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;41 bis unter 42 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;42 bis unter 43 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;43 bis unter 44 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;44 bis unter 45 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;45 bis unter 46 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;46 bis unter 47 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;47 bis unter 48 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;48 bis unter 49 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;49 bis unter 50 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;50 bis unter 51 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;51 bis unter 52 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;52 bis unter 53 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;53 bis unter 54 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;54 bis unter 55 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;55 bis unter 56 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;56 bis unter 57 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;57 bis unter 58 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;58 bis unter 59 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;59 bis unter 60 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;60 bis unter 61 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;61 bis unter 62 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;62 bis unter 63 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;63 bis unter 64 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;64 bis unter 65 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;65 bis unter 66 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;66 bis unter 67 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;67 bis unter 68 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;68 bis unter 69 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;69 bis unter 70 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;70 bis unter 71 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;71 bis unter 72 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;72 bis unter 73 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;73 bis unter 74 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;74 bis unter 75 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;75 bis unter 76 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;76 bis unter 77 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;77 bis unter 78 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;78 bis unter 79 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;79 bis unter 80 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;80 bis unter 81 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;81 bis unter 82 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;82 bis unter 83 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;83 bis unter 84 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;84 bis unter 85 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;85 bis unter 86 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;86 bis unter 87 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;87 bis unter 88 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;88 bis unter 89 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;89 bis unter 90 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;90 bis unter 91 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;91 bis unter 92 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;92 bis unter 93 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;93 bis unter 94 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;94 bis unter 95 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;95 bis unter 96 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;96 bis unter 97 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;97 bis unter 98 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;98 bis unter 99 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;99 bis unter 100 Jahre;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;100 Jahre und mehr;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-
14272;      Bautzen, Landkreis;unter 1 Jahr;-;-;-
14272;      Bautzen, Landkreis;1 bis unter 2 Jahre;-;-;-
14272;      Bautzen, Landkreis;2 bis unter 3 Jahre;-;-;-
14272;      Bautzen, Landkreis;3 bis unter 4 Jahre;-;-;-
14272;      Bautzen, Landkreis;4 bis unter 5 Jahre;-;-;-
14272;      Bautzen, Landkreis;5 bis unter 6 Jahre;-;-;-
14272;      Bautzen, Landkreis;6 bis unter 7 Jahre;-;-;-
14272;      Bautzen, Landkreis;7 bis unter 8 Jahre;-;-;-
14272;      Bautzen, Landkreis;8 bis unter 9 Jahre;-;-;-
14272;      Bautzen, Landkreis;9 bis unter 10 Jahre;-;-;-
14272;      Bautzen, Landkreis;10 bis unter 11 Jahre;-;-;-
14272;      Bautzen, Landkreis;11 bis unter 12 Jahre;-;-;-
14272;      Bautzen, Landkreis;12 bis unter 13 Jahre;-;-;-
14272;      Bautzen, Landkreis;13 bis unter 14 Jahre;-;-;-
14272;      Bautzen, Landkreis;14 bis unter 15 Jahre;-;-;-
14272;      Bautzen, Landkreis;15 bis unter 16 Jahre;-;-;-
14272;      Bautzen, Landkreis;16 bis unter 17 Jahre;-;-;-
14272;      Bautzen, Landkreis;17 bis unter 18 Jahre;-;-;-
14272;      Bautzen, Landkreis;18 bis unter 19 Jahre;-;-;-
14272;      Bautzen, Landkreis;19 bis unter 20 Jahre;-;-;-
14272;      Bautzen, Landkreis;20 bis unter 21 Jahre;-;-;-
14272;      Bautzen, Landkreis;21 bis unter 22 Jahre;-;-;-
14272;      Bautzen, Landkreis;22 bis unter 23 Jahre;-;-;-
14272;      Bautzen, Landkreis;23 bis unter 24 Jahre;-;-;-
14272;      Bautzen, Landkreis;24 bis unter 25 Jahre;-;-;-
14272;      Bautzen, Landkreis;25 bis unter 26 Jahre;-;-;-
14272;      Bautzen, Landkreis;26 bis unter 27 Jahre;-;-;-
14272;      Bautzen, Landkreis;27 bis unter 28 Jahre;-;-;-
14272;      Bautzen, Landkreis;28 bis unter 29 Jahre;-;-;-
14272;      Bautzen, Landkreis;29 bis unter 30 Jahre;-;-;-
14272;      Bautzen, Landkreis;30 bis unter 31 Jahre;-;-;-
14272;      Bautzen, Landkreis;31 bis unter 32 Jahre;-;-;-
14272;      Bautzen, Landkreis;32 bis unter 33 Jahre;-;-;-
14272;      Bautzen, Landkreis;33 bis unter 34 Jahre;-;-;-
14272;      Bautzen, Landkreis;34 bis unter 35 Jahre;-;-;-
