"VAR","Variable","UNIT","Measure","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","IND","India","2013","2013",1278562.2,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","IND","India","2014","2014",1293859.3,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","IND","India","2015","2015",1309054,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","IND","India","2016","2016",1324171.4,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","IND","India","2017","2017",1339180.1,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","IND","India","2018","2018",1354051.9,"P","Provisional value"
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","IDN","Indonesia","2000","2000",211540.4,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","IDN","Indonesia","2001","2001",214506.5,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","IDN","Indonesia","2002","2002",217508.1,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","IDN","Indonesia","2003","2003",220545.2,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","IDN","Indonesia","2004","2004",223614.6,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","IDN","Indonesia","2005","2005",226712.7,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","IDN","Indonesia","2006","2006",229838.2,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","IDN","Indonesia","2007","2007",232989.1,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","IDN","Indonesia","2008","2008",236159.3,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","IDN","Indonesia","2009","2009",239340.5,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","IDN","Indonesia","2010","2010",238518.8,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","IDN","Indonesia","2011","2011",241990.7,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","IDN","Indonesia","2012","2012",245425.2,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","IDN","Indonesia","2013","2013",248818.1,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","IDN","Indonesia","2014","2014",252164.8,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","IDN","Indonesia","2015","2015",255461.7,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","IDN","Indonesia","2016","2016",258705,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","IDN","Indonesia","2017","2017",261890.9,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","IDN","Indonesia","2018","2018",265015.3,"P","Provisional value"
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","ISR","Israel","2000","2000",6289.2,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","ISR","Israel","2001","2001",6439,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","ISR","Israel","2002","2002",6570,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","ISR","Israel","2003","2003",6689.7,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","ISR","Israel","2004","2004",6809,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","ISR","Israel","2005","2005",6930.1,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","ISR","Israel","2006","2006",7053.7,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","ISR","Israel","2007","2007",7180.1,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","ISR","Israel","2008","2008",7308.8,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","ISR","Israel","2009","2009",7485.6,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","ISR","Israel","2010","2010",7623.6,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","ISR","Israel","2011","2011",7765.8,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","ISR","Israel","2012","2012",7910.5,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","ISR","Israel","2013","2013",8059.5,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","ISR","Israel","2014","2014",8215.7,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","ISR","Israel","2015","2015",8380.1,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","ISR","Israel","2016","2016",8546,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","ISR","Israel","2017","2017",8713.3,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","ISR","Israel","2018","2018",8872.9,"P","Provisional value"
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","RUS","Russia","2000","2000",146596.9,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","RUS","Russia","2001","2001",145976.5,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","RUS","Russia","2002","2002",145306.5,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","RUS","Russia","2003","2003",144565.9,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","RUS","Russia","2004","2004",143821.2,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","RUS","Russia","2005","2005",143113.9,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","RUS","Russia","2006","2006",142487.3,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","RUS","Russia","2007","2007",142114.9,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","RUS","Russia","2008","2008",141956.4,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","RUS","Russia","2009","2009",141909.2,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","RUS","Russia","2010","2010",142390,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","RUS","Russia","2011","2011",142960.9,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","RUS","Russia","2012","2012",143201.7,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","RUS","Russia","2013","2013",143507,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","RUS","Russia","2014","2014",143819.7,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","RUS","Russia","2015","2015",146406,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","RUS","Russia","2016","2016",146674.5,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","RUS","Russia","2017","2017",146842.4,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","RUS","Russia","2018","2018",143927.7,"P","Provisional value"
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SVN","Slovenia","2000","2000",1988.9,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SVN","Slovenia","2001","2001",1992.1,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SVN","Slovenia","2002","2002",1994.5,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SVN","Slovenia","2003","2003",1995.7,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SVN","Slovenia","2004","2004",1997,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SVN","Slovenia","2005","2005",2000.5,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SVN","Slovenia","2006","2006",2006.9,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SVN","Slovenia","2007","2007",2018.1,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SVN","Slovenia","2008","2008",2021.3,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SVN","Slovenia","2009","2009",2039.7,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SVN","Slovenia","2010","2010",2048.6,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SVN","Slovenia","2011","2011",2052.8,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SVN","Slovenia","2012","2012",2057.2,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SVN","Slovenia","2013","2013",2060,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SVN","Slovenia","2014","2014",2062,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SVN","Slovenia","2015","2015",2063.5,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SVN","Slovenia","2016","2016",2065,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SVN","Slovenia","2017","2017",2066.4,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SVN","Slovenia","2018","2018",2066.9,"P","Provisional value"
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","ZAF","South Africa","2000","2000",45728.3,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","ZAF","South Africa","2001","2001",46385,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","ZAF","South Africa","2002","2002",45920.8,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","ZAF","South Africa","2003","2003",46460.6,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","ZAF","South Africa","2004","2004",47020.7,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","ZAF","South Africa","2005","2005",47601.9,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","ZAF","South Africa","2006","2006",48204.9,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","ZAF","South Africa","2007","2007",48830.4,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","ZAF","South Africa","2008","2008",49479.3,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","ZAF","South Africa","2009","2009",50152.3,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","ZAF","South Africa","2010","2010",50850.4,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","ZAF","South Africa","2011","2011",51574.4,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","ZAF","South Africa","2012","2012",52325.4,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","ZAF","South Africa","2013","2013",53104.4,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","ZAF","South Africa","2014","2014",53912.4,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","ZAF","South Africa","2015","2015",54750.5,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","ZAF","South Africa","2016","2016",55619.9,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","ZAF","South Africa","2017","2017",56521.9,,
"DEMODOMP","Total population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","ZAF","South Africa","2018","2018",57199.4,"P","Provisional value"
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","BRA","Brazil","2000","2000",2611.4,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","BRA","Brazil","2001","2001",2509.4,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","BRA","Brazil","2002","2002",2581.1,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","BRA","Brazil","2003","2003",2822.5,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","BRA","Brazil","2004","2004",2813.7,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","BRA","Brazil","2005","2005",2874.5,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","BRA","Brazil","2006","2006",2799,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","BRA","Brazil","2007","2007",2750.7,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","BRA","Brazil","2008","2008",2789.8,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","BRA","Brazil","2009","2009",2764.6,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","BRA","Brazil","2010","2010",2761,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","BRA","Brazil","2011","2011",2824.8,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","BRA","Brazil","2012","2012",2830.5,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","BRA","Brazil","2013","2013",2832.6,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","BRA","Brazil","2014","2014",2913.1,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","BRA","Brazil","2015","2015",2953,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","BRA","Brazil","2016","2016",2903.9,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","BRA","Brazil","2000","2000",15,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","BRA","Brazil","2001","2001",14.2,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","BRA","Brazil","2002","2002",14.5,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","BRA","Brazil","2003","2003",15.6,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","BRA","Brazil","2004","2004",15.4,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","BRA","Brazil","2005","2005",15.5,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","BRA","Brazil","2006","2006",15,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","BRA","Brazil","2007","2007",14.6,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","BRA","Brazil","2008","2008",14.6,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","BRA","Brazil","2009","2009",14.3,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","BRA","Brazil","2010","2010",14.2,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","BRA","Brazil","2011","2011",14.4,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","BRA","Brazil","2012","2012",14.3,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","BRA","Brazil","2013","2013",14.2,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","BRA","Brazil","2014","2014",14.4,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","BRA","Brazil","2015","2015",14.5,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","BRA","Brazil","2016","2016",14.2,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHL","Chile","2000","2000",248.9,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHL","Chile","2001","2001",246.1,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHL","Chile","2002","2002",239,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHL","Chile","2003","2003",234.5,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHL","Chile","2004","2004",230.4,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHL","Chile","2005","2005",230.8,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHL","Chile","2006","2006",231.4,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHL","Chile","2007","2007",240.6,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHL","Chile","2008","2008",246.6,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHL","Chile","2009","2009",252.2,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHL","Chile","2010","2010",250.6,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHL","Chile","2011","2011",247.4,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHL","Chile","2012","2012",243.6,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHL","Chile","2013","2013",242,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHL","Chile","2014","2014",251,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHL","Chile","2015","2015",244.7,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHL","Chile","2016","2016",232.6,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","CHL","Chile","2000","2000",16.2,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","CHL","Chile","2001","2001",15.8,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","CHL","Chile","2002","2002",15.3,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","CHL","Chile","2003","2003",14.8,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","CHL","Chile","2004","2004",14.4,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","CHL","Chile","2005","2005",14.3,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","CHL","Chile","2006","2006",14.2,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","CHL","Chile","2007","2007",14.6,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","CHL","Chile","2008","2008",14.8,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","CHL","Chile","2009","2009",14.9,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","CHL","Chile","2010","2010",14.7,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","CHL","Chile","2011","2011",14.3,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","CHL","Chile","2012","2012",14,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","CHL","Chile","2013","2013",13.7,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","CHL","Chile","2014","2014",14.1,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","CHL","Chile","2015","2015",13.6,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","CHL","Chile","2016","2016",12.8,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHN","China (People's Republic of)","2001","2001",17020,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHN","China (People's Republic of)","2002","2002",16470,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHN","China (People's Republic of)","2003","2003",15990,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHN","China (People's Republic of)","2004","2004",15930,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHN","China (People's Republic of)","2005","2005",16170,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHN","China (People's Republic of)","2006","2006",15840,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHN","China (People's Republic of)","2007","2007",15940,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHN","China (People's Republic of)","2008","2008",16080,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHN","China (People's Republic of)","2009","2009",16150,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHN","China (People's Republic of)","2010","2010",15920,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHN","China (People's Republic of)","2011","2011",16040,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHN","China (People's Republic of)","2012","2012",16350,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHN","China (People's Republic of)","2013","2013",16400,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHN","China (People's Republic of)","2014","2014",16870,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","CHN","China (People's Republic of)","2015","2015",16550,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","CHN","China (People's Republic of)","2001","2001",13.2,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","CHN","China (People's Republic of)","2002","2002",12.7,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","CHN","China (People's Republic of)","2003","2003",12.2,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","CHN","China (People's Republic of)","2004","2004",12.1,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","CHN","China (People's Republic of)","2005","2005",12.2,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","CHN","China (People's Republic of)","2006","2006",11.9,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","CHN","China (People's Republic of)","2007","2007",11.9,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","CHN","China (People's Republic of)","2008","2008",12,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","CHN","China (People's Republic of)","2009","2009",11.9,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","CHN","China (People's Republic of)","2010","2010",11.7,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","CHN","China (People's Republic of)","2011","2011",11.7,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","CHN","China (People's Republic of)","2012","2012",11.9,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","CHN","China (People's Republic of)","2013","2013",11.9,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","CHN","China (People's Republic of)","2014","2014",12.1,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","CHN","China (People's Republic of)","2015","2015",11.8,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ISR","Israel","2000","2000",136.4,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ISR","Israel","2001","2001",136.6,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ISR","Israel","2002","2002",139.5,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ISR","Israel","2003","2003",144.9,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ISR","Israel","2004","2004",145.2,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ISR","Israel","2005","2005",143.9,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ISR","Israel","2006","2006",148.2,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ISR","Israel","2007","2007",151.7,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ISR","Israel","2008","2008",156.9,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ISR","Israel","2009","2009",161,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ISR","Israel","2010","2010",166.3,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ISR","Israel","2011","2011",166.3,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ISR","Israel","2012","2012",170.9,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ISR","Israel","2013","2013",171.4,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","ISR","Israel","2014","2014",176.4,,
